Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
AdaBoost,3,0.1187,0.0714,0.1714,0.2571,0.3286,0.0,0.0714,0.1143,0.1286,0.0714,0.0,0.1286,0.1,0.4,0.0714,0.0,0.2143,0.0286,0.2857,0.0143,0.0,0.1,0.3571,0.0,0.0,0.1571,0.0143
AdaBoost,4,0.133,0.1286,0.0286,0.4,0.2286,0.0429,0.0,0.1143,0.0714,0.0,0.0,0.0286,0.3,0.2571,0.2571,0.0,0.2571,0.1,0.2571,0.1571,0.1429,0.1429,0.0714,0.0,0.1429,0.0,0.3286
AdaBoost,5,0.1335,0.1,0.3286,0.0286,0.3143,0.0,0.2,0.1571,0.1,0.4714,0.0429,0.3,0.1143,0.0143,0.1286,0.1286,0.0429,0.1429,0.0143,0.0429,0.0,0.0,0.4,0.1714,0.0,0.0571,0.1714
AdaBoost,6,0.1308,0.0429,0.1571,0.0,0.3714,0.0,0.1,0.1429,0.1429,0.2286,0.1429,0.1286,0.3714,0.0143,0.0,0.0143,0.4571,0.1143,0.1,0.0,0.0286,0.0,0.2286,0.4857,0.0,0.0286,0.1
AdaBoost,7,0.1478,0.0714,0.3286,0.4571,0.0714,0.0,0.0,0.0,0.2714,0.0143,0.5429,0.0143,0.0,0.0429,0.0714,0.0714,0.4286,0.0857,0.1714,0.0429,0.0714,0.0,0.3,0.5143,0.1714,0.0,0.1
AdaBoost,8,0.1247,0.4,0.3143,0.1,0.0429,0.0,0.0,0.0,0.1143,0.0857,0.0571,0.1429,0.0571,0.1857,0.2429,0.0,0.4714,0.0,0.1857,0.3571,0.0286,0.2429,0.0286,0.0714,0.1143,0.0,0.0
AdaBoost,9,0.1214,0.2857,0.2429,0.4,0.1714,0.0286,0.0,0.2571,0.1857,0.0,0.1143,0.0,0.0143,0.0286,0.0143,0.0143,0.3,0.2571,0.1,0.0143,0.0,0.0,0.2571,0.1429,0.0,0.3,0.0286
AdaBoost,10,0.128,0.4286,0.1,0.0,0.2143,0.1429,0.0,0.0,0.0,0.0,0.0,0.0857,0.3286,0.2857,0.0571,0.2286,0.1286,0.0286,0.3,0.0286,0.6571,0.0,0.2571,0.0,0.0,0.0,0.0571
KNN,1,0.4819,0.7,0.4,0.6857,0.3,0.3857,0.4143,0.5143,0.5429,0.6571,0.4,0.4,0.7143,0.5143,0.4429,0.3714,0.4571,0.5,0.3143,0.4429,0.8,0.4429,0.3714,0.6714,0.4,0.4571,0.2286
KNN,2,0.4676,0.6429,0.4143,0.5714,0.4,0.2857,0.4857,0.5286,0.5714,0.5,0.5143,0.3714,0.5429,0.4857,0.4286,0.4286,0.5,0.5571,0.3571,0.2286,0.7143,0.4,0.4571,0.7,0.3429,0.4857,0.2429
KNN,3,0.4599,0.6571,0.4857,0.6286,0.4429,0.2857,0.4286,0.5143,0.5143,0.6,0.4286,0.4571,0.6,0.6143,0.4286,0.4714,0.4429,0.3714,0.3,0.3286,0.6857,0.4143,0.4143,0.6143,0.2857,0.3,0.2429
KNN,4,0.4676,0.6,0.4,0.6857,0.3429,0.4143,0.2571,0.4714,0.5286,0.5571,0.3857,0.4,0.6714,0.6857,0.4857,0.2714,0.4143,0.4857,0.3,0.2571,0.7143,0.4429,0.5,0.6429,0.4143,0.4714,0.3571
KNN,5,0.45,0.6143,0.5143,0.6143,0.4429,0.3143,0.4857,0.3286,0.4571,0.4714,0.4571,0.5286,0.5714,0.5714,0.5,0.4571,0.4143,0.4857,0.2,0.2286,0.7286,0.3714,0.4,0.6429,0.3429,0.3143,0.2429
KNN,6,0.4352,0.4571,0.4,0.6143,0.4143,0.3,0.3714,0.4714,0.4714,0.5143,0.4714,0.3857,0.6286,0.5714,0.3571,0.3286,0.4,0.4857,0.2714,0.3,0.6143,0.4143,0.4,0.5857,0.4286,0.4,0.2571
KNN,7,0.4808,0.5286,0.4,0.7,0.3857,0.3429,0.5714,0.5286,0.5571,0.4857,0.4714,0.4714,0.6429,0.5857,0.4857,0.4429,0.4571,0.5,0.3286,0.3571,0.7714,0.4429,0.4857,0.5,0.4,0.3571,0.3
KNN,8,0.4698,0.6286,0.4,0.5857,0.4286,0.3286,0.4571,0.6,0.5,0.5571,0.3714,0.4429,0.6571,0.5429,0.4429,0.3571,0.4571,0.4,0.3571,0.3429,0.7143,0.4857,0.4286,0.6143,0.4429,0.3714,0.3
KNN,9,0.4566,0.6714,0.3714,0.6286,0.5,0.3571,0.4714,0.5,0.5,0.4143,0.3714,0.4,0.6857,0.4286,0.3857,0.4429,0.4286,0.4429,0.4,0.3,0.7,0.4,0.5143,0.5286,0.3429,0.3571,0.3286
KNN,10,0.4742,0.6,0.5143,0.6571,0.3857,0.3714,0.4429,0.5143,0.3571,0.5,0.4143,0.3714,0.5857,0.6143,0.4714,0.3571,0.5143,0.6143,0.3714,0.3571,0.7143,0.3857,0.4714,0.6286,0.3429,0.4857,0.2857
LogisticRegression,1,0.3132,0.5857,0.1571,0.5143,0.0857,0.1857,0.1143,0.1571,0.1143,0.4714,0.2,0.2,0.7571,0.5,0.0857,0.3286,0.3571,0.3286,0.2,0.1143,0.7143,0.2286,0.3429,0.5143,0.3857,0.2857,0.2143
LogisticRegression,2,0.3088,0.5,0.0714,0.4571,0.2286,0.0571,0.1714,0.2286,0.0857,0.4714,0.2571,0.2143,0.5429,0.5429,0.1143,0.2714,0.4571,0.3714,0.1714,0.0714,0.6429,0.1714,0.4143,0.5143,0.4571,0.3,0.2429
LogisticRegression,3,0.2934,0.5286,0.1,0.3857,0.1429,0.1,0.0571,0.1143,0.1286,0.4429,0.1857,0.3286,0.6,0.5143,0.1571,0.2714,0.3857,0.2857,0.2,0.1429,0.6286,0.3143,0.3857,0.4429,0.3571,0.2,0.2286
LogisticRegression,4,0.2995,0.4286,0.1,0.5,0.2143,0.1143,0.1571,0.2286,0.1286,0.5,0.1857,0.1714,0.6,0.5,0.0571,0.1571,0.3,0.3286,0.1571,0.1143,0.6286,0.3714,0.3714,0.6429,0.3286,0.2571,0.2429
LogisticRegression,5,0.2978,0.4857,0.1714,0.3429,0.2,0.0857,0.0857,0.2,0.1143,0.4429,0.2143,0.2143,0.6286,0.5286,0.1286,0.2714,0.4,0.3143,0.1286,0.0429,0.6857,0.3286,0.3,0.6286,0.3571,0.2571,0.1857
LogisticRegression,6,0.2995,0.4571,0.1286,0.4286,0.1286,0.1429,0.1286,0.1857,0.1429,0.4,0.2143,0.2286,0.6143,0.5,0.1,0.1857,0.4,0.3143,0.1143,0.1,0.6143,0.3571,0.3571,0.5714,0.3429,0.3571,0.2714
LogisticRegression,7,0.3088,0.5571,0.0714,0.5,0.1429,0.1286,0.0571,0.2,0.1429,0.5143,0.2571,0.1714,0.5,0.5,0.1286,0.2429,0.4857,0.3571,0.1429,0.1,0.7143,0.3143,0.4571,0.4571,0.3143,0.2714,0.3
LogisticRegression,8,0.3093,0.6143,0.1857,0.4143,0.1143,0.1,0.1571,0.2143,0.0571,0.4714,0.2286,0.2714,0.6,0.5286,0.0714,0.2714,0.3857,0.2857,0.1286,0.1857,0.7143,0.2429,0.4,0.5429,0.3,0.3571,0.2
LogisticRegression,9,0.2835,0.5,0.1286,0.3714,0.2143,0.1143,0.0857,0.1571,0.1429,0.3857,0.1714,0.2,0.5714,0.5,0.1143,0.2143,0.2571,0.3286,0.1857,0.0857,0.6571,0.2857,0.4714,0.5,0.3143,0.2,0.2143
LogisticRegression,10,0.3099,0.4857,0.1286,0.3857,0.1,0.0429,0.1,0.2143,0.0571,0.4143,0.2286,0.1857,0.6143,0.6,0.0571,0.2429,0.4429,0.4143,0.2571,0.0714,0.6714,0.2857,0.5714,0.6,0.4286,0.2143,0.2429
DecisionTree,1,0.3885,0.4286,0.2429,0.4571,0.2429,0.2143,0.4143,0.4,0.3714,0.5571,0.3857,0.3429,0.6714,0.5,0.3,0.3429,0.4143,0.3429,0.4143,0.2714,0.6286,0.3,0.4714,0.4571,0.3429,0.3714,0.2143
DecisionTree,2,0.3698,0.5143,0.2571,0.5286,0.2857,0.2571,0.3286,0.3286,0.3143,0.3857,0.3,0.3143,0.5429,0.4286,0.3429,0.3143,0.3143,0.4429,0.2857,0.2571,0.6286,0.3143,0.4286,0.5286,0.3857,0.3143,0.2714
DecisionTree,3,0.3879,0.5143,0.2857,0.4714,0.2429,0.3286,0.3143,0.4,0.2857,0.4571,0.3857,0.4571,0.5857,0.4429,0.4,0.3714,0.4,0.2857,0.2286,0.2857,0.6,0.3429,0.3429,0.5571,0.3286,0.4571,0.3143
DecisionTree,4,0.3692,0.4143,0.3286,0.5429,0.2571,0.3,0.2429,0.3286,0.3714,0.4571,0.3143,0.3,0.5571,0.3857,0.3429,0.2857,0.3,0.4571,0.2714,0.2143,0.6,0.3714,0.4571,0.5429,0.3286,0.3857,0.2429
DecisionTree,5,0.3791,0.4143,0.2857,0.4857,0.3,0.3,0.3143,0.3714,0.3429,0.3143,0.3143,0.4143,0.5714,0.4143,0.4,0.3571,0.3286,0.3857,0.3429,0.2714,0.6857,0.4143,0.3714,0.4714,0.3,0.3429,0.3429
DecisionTree,6,0.356,0.3857,0.3286,0.3429,0.3,0.2,0.2286,0.4,0.3286,0.4429,0.4143,0.4,0.5571,0.4429,0.2857,0.3,0.3571,0.3143,0.2286,0.2714,0.5571,0.3286,0.3429,0.4429,0.3857,0.4,0.2714
DecisionTree,7,0.3637,0.3714,0.2429,0.5143,0.3286,0.1286,0.5143,0.3286,0.3143,0.4,0.4429,0.2857,0.5429,0.4429,0.3286,0.3143,0.2714,0.4286,0.2714,0.3,0.5,0.2714,0.4429,0.5714,0.3286,0.2857,0.2857
DecisionTree,8,0.3412,0.5143,0.1571,0.4714,0.1714,0.2857,0.3,0.5143,0.3143,0.4571,0.3286,0.2714,0.5286,0.4,0.3429,0.2429,0.2571,0.2571,0.2143,0.2,0.6143,0.3,0.4,0.4571,0.2143,0.3857,0.2714
DecisionTree,9,0.361,0.4714,0.2143,0.5429,0.2857,0.2571,0.2714,0.3286,0.3857,0.4,0.4571,0.4,0.5143,0.2857,0.2571,0.3143,0.3,0.3,0.3286,0.2143,0.6,0.3571,0.4857,0.4714,0.3143,0.3,0.3286
DecisionTree,10,0.3703,0.4,0.2571,0.4429,0.3143,0.3571,0.3429,0.2714,0.2714,0.5143,0.3429,0.2571,0.4714,0.5,0.3286,0.3,0.3571,0.4857,0.3,0.2714,0.5,0.3143,0.3857,0.5714,0.3143,0.4286,0.3286
NaiveBayes,1,0.2423,0.6143,0.1286,0.2143,0.0,0.1857,0.1143,0.0429,0.0143,0.3143,0.2143,0.0286,0.8429,0.3571,0.1143,0.2286,0.2714,0.3286,0.0714,0.1143,0.6571,0.1143,0.2143,0.6143,0.1429,0.2571,0.1
NaiveBayes,2,0.2379,0.6,0.0714,0.1143,0.0143,0.0857,0.2143,0.0714,0.0286,0.2714,0.3,0.0286,0.8143,0.3429,0.1,0.2429,0.1571,0.4,0.0429,0.1286,0.6429,0.1,0.2714,0.5429,0.2429,0.2714,0.0857
NaiveBayes,3,0.2335,0.6714,0.0429,0.1571,0.0,0.1286,0.1857,0.0857,0.0143,0.3286,0.2714,0.0286,0.8714,0.3,0.0857,0.1571,0.2143,0.2857,0.1143,0.1143,0.6857,0.2143,0.2571,0.4429,0.1,0.2429,0.0714
NaiveBayes,4,0.2352,0.5,0.1,0.1714,0.0143,0.1286,0.0857,0.0857,0.0,0.4,0.2286,0.0,0.9,0.4143,0.0571,0.1143,0.1857,0.3714,0.0143,0.1286,0.6429,0.1286,0.2143,0.7286,0.1429,0.1714,0.1857
NaiveBayes,5,0.239,0.5429,0.1,0.1143,0.0,0.0857,0.1,0.0857,0.0286,0.3571,0.2857,0.0143,0.8429,0.4143,0.1,0.2143,0.2,0.3714,0.0429,0.0857,0.7,0.1571,0.2714,0.5714,0.1714,0.2714,0.0857
NaiveBayes,6,0.2352,0.6143,0.0571,0.2143,0.0,0.1143,0.1571,0.0857,0.0286,0.2429,0.1857,0.1143,0.8714,0.3857,0.0429,0.1429,0.2,0.3,0.0714,0.0714,0.6571,0.1143,0.2571,0.5429,0.1714,0.2714,0.2
NaiveBayes,7,0.2385,0.6571,0.0571,0.2143,0.0429,0.1143,0.1,0.0857,0.0857,0.3571,0.3143,0.0,0.7143,0.3857,0.0286,0.1429,0.2571,0.4714,0.0429,0.1143,0.6714,0.1571,0.2714,0.4857,0.1,0.1714,0.1571
NaiveBayes,8,0.2462,0.6571,0.1143,0.1571,0.0,0.1429,0.0857,0.1,0.0571,0.3286,0.2571,0.0143,0.8571,0.3714,0.0429,0.2143,0.2286,0.3286,0.1,0.1,0.7571,0.1429,0.2286,0.5714,0.1143,0.2857,0.1429
NaiveBayes,9,0.217,0.6,0.0571,0.1429,0.0,0.0571,0.0857,0.0714,0.0143,0.2429,0.2143,0.0143,0.8429,0.2286,0.1286,0.2,0.1571,0.3286,0.1,0.0714,0.6571,0.1857,0.2286,0.4429,0.1286,0.2429,0.2
NaiveBayes,10,0.2341,0.6143,0.1,0.1714,0.0,0.0286,0.0857,0.0429,0.0286,0.3571,0.2143,0.0286,0.8429,0.3857,0.0429,0.1286,0.3,0.4429,0.0429,0.0286,0.6714,0.1143,0.3286,0.5714,0.1714,0.2143,0.1286
RidgeClassifier,1,0.261,0.5,0.1143,0.5,0.0857,0.0143,0.0,0.0286,0.0,0.4,0.1,0.1,0.7571,0.6286,0.0,0.2286,0.2571,0.4,0.0714,0.0286,0.7571,0.0571,0.3429,0.6143,0.4,0.1714,0.2286
RidgeClassifier,2,0.2676,0.4714,0.0857,0.4429,0.1143,0.0143,0.0,0.0571,0.0,0.3714,0.1714,0.0857,0.5714,0.7571,0.0,0.2,0.3571,0.4857,0.0286,0.0429,0.7571,0.0571,0.3857,0.6286,0.5,0.1571,0.2143
RidgeClassifier,3,0.2484,0.5143,0.0571,0.4571,0.1,0.0,0.0,0.0143,0.0,0.4143,0.0857,0.1429,0.6286,0.7286,0.0143,0.1571,0.3,0.3571,0.0571,0.0143,0.6714,0.1286,0.4714,0.5429,0.3857,0.0714,0.1429
RidgeClassifier,4,0.2538,0.4,0.0143,0.4857,0.2143,0.0429,0.0,0.0429,0.0,0.4143,0.0857,0.1,0.6286,0.7,0.0,0.1286,0.2714,0.4143,0.0571,0.0143,0.7143,0.1143,0.3857,0.7286,0.3143,0.1286,0.2
RidgeClassifier,5,0.2593,0.5286,0.1143,0.3857,0.1857,0.0286,0.0,0.0429,0.0,0.4429,0.1143,0.1714,0.7286,0.6571,0.0143,0.2286,0.3143,0.4143,0.0286,0.0286,0.6857,0.0714,0.3714,0.6571,0.3714,0.0429,0.1143
RidgeClassifier,6,0.2516,0.4,0.0714,0.4286,0.1143,0.0286,0.0,0.0286,0.0,0.3286,0.1143,0.1857,0.6286,0.7286,0.0,0.1286,0.3429,0.4143,0.0714,0.0,0.7143,0.0429,0.3571,0.6,0.3714,0.2,0.2429
RidgeClassifier,7,0.2648,0.5,0.0714,0.5143,0.1429,0.0143,0.0,0.0429,0.0,0.4429,0.1857,0.0857,0.5429,0.6286,0.0,0.1714,0.3857,0.4714,0.0286,0.0,0.7429,0.0857,0.5286,0.5857,0.3571,0.1143,0.2429
RidgeClassifier,8,0.267,0.6571,0.0857,0.4429,0.1571,0.0143,0.0,0.0,0.0,0.4286,0.1429,0.1143,0.6286,0.6286,0.0,0.2,0.2857,0.3714,0.0286,0.0286,0.7714,0.0714,0.4857,0.6714,0.4,0.1286,0.2
RidgeClassifier,9,0.2467,0.5143,0.1143,0.3571,0.1714,0.0286,0.0,0.0143,0.0,0.3429,0.1143,0.1143,0.5714,0.6714,0.0,0.1571,0.2286,0.4143,0.0143,0.0429,0.6857,0.0857,0.4714,0.6,0.3714,0.1143,0.2143
RidgeClassifier,10,0.2676,0.5143,0.0857,0.3143,0.1,0.0,0.0,0.0286,0.0,0.4143,0.1571,0.0714,0.6429,0.7857,0.0,0.1286,0.4,0.5143,0.0714,0.0286,0.7429,0.0571,0.5571,0.6571,0.3857,0.1,0.2
Perceptron,1,0.1253,0.0,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571,0.0571,0.0,0.8286,0.0,0.0143,0.0,0.0571,0.0,0.0,0.0,0.8429,0.8143,0.0,0.0
Perceptron,2,0.1302,0.9143,0.3,0.0,0.0,0.0,0.6571,0.0,0.0857,0.0,0.1143,0.0143,0.2143,0.0,0.0,0.2429,0.0,0.0143,0.0,0.1857,0.0,0.2286,0.0,0.0143,0.0,0.4,0.0
Perceptron,3,0.1126,0.5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0143,0.2571,0.4714,0.0,0.0,0.0,0.2429,0.0,0.0286,1.0,0.0429,0.0,0.2,0.0143,0.0286,0.0429
Perceptron,4,0.0929,0.0286,0.1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.1429,0.0,0.0,0.0,0.1857,0.0,0.0429,0.0143,0.0,0.2429,0.0,0.0,0.0,0.0286,0.5857,0.0
Perceptron,5,0.1198,0.0,0.0,0.1714,0.0,0.0,0.0,0.0143,0.0,0.5143,0.0,0.0,0.0,0.4571,0.0,0.0714,0.0429,0.0857,0.0,0.0571,0.0,0.7286,0.0857,0.0,0.8857,0.0,0.0
Perceptron,6,0.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286,0.0,0.0,0.0143,0.0,0.0,0.0143,0.0143,0.0,0.5143,0.0,0.2143,0.0,0.8714,0.1429,0.6714,0.0
Perceptron,7,0.1297,0.2286,0.8286,0.0,0.0,0.0,0.6143,0.0,0.0,0.3429,0.0,0.0,0.0143,0.1143,0.0,0.1429,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0571,0.0,0.5714,0.0286
Perceptron,8,0.089,0.2571,0.0,0.6286,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.2857,0.0,0.0,0.0,0.1,0.0,0.0,0.0143,0.0,0.9857,0.0,0.0,0.0,0.0143
Perceptron,9,0.0984,0.5,0.0,0.0429,0.0714,0.0,0.0,0.0,0.4286,0.0,0.0571,0.0,0.0,0.0286,0.0,0.0,0.0286,0.2857,0.0143,0.0,0.9857,0.0,0.0,0.1,0.0,0.0143,0.0
Perceptron,10,0.1352,0.1571,0.0,0.4143,0.0,0.0571,0.0,0.0,0.0,0.0,0.1571,0.0,0.0,0.5143,0.0,0.0,0.0,0.1286,0.0429,0.0,0.7286,0.7714,0.0,0.0,0.0143,0.5,0.0286
PyTorchNN,1,0.2055,0.3857,0.1,0.0,0.1143,0.0143,0.0714,0.0,0.0286,0.4714,0.0,0.0429,0.8,0.2,0.0857,0.1,0.0,0.1286,0.0857,0.4286,0.1429,0.2571,0.2286,0.6429,0.5,0.4429,0.0714
PyTorchNN,2,0.2286,0.1571,0.1,0.2429,0.0,0.0,0.0,0.1143,0.0714,0.4143,0.0,0.0,0.8857,0.2714,0.5429,0.1714,0.3286,0.6571,0.0286,0.0143,0.0143,0.4286,0.4429,0.4,0.4714,0.0,0.1857
PyTorchNN,3,0.206,0.4857,0.0429,0.7571,0.0143,0.0286,0.5571,0.1286,0.1286,0.5143,0.0,0.0,0.0571,0.1714,0.4429,0.1714,0.0143,0.0429,0.4429,0.0,0.0429,0.0,0.6143,0.3286,0.0,0.3571,0.0143
PyTorchNN,4,0.2148,0.0,0.0,0.0286,0.1286,0.1571,0.6286,0.1143,0.0,0.5429,0.0,0.3714,0.8286,0.6714,0.0,0.0714,0.1429,0.1,0.0857,0.0,0.1286,0.1857,0.1571,0.6,0.0,0.1,0.5429
PyTorchNN,5,0.2093,0.6714,0.0429,0.5286,0.2857,0.0571,0.0,0.1,0.0143,0.2143,0.3857,0.3286,0.2571,0.0857,0.0429,0.4286,0.1571,0.2,0.0429,0.0286,0.1286,0.0714,0.0143,0.6286,0.2857,0.2857,0.1571
PyTorchNN,6,0.2236,0.0143,0.1,0.3429,0.0286,0.0,0.3143,0.1714,0.2143,0.2143,0.0571,0.0,0.6,0.2,0.0143,0.4429,0.0,0.4286,0.1143,0.0,0.5143,0.0,0.2857,0.5429,0.3286,0.6857,0.2
PyTorchNN,7,0.2538,0.3429,0.0286,0.8,0.2857,0.0,0.0,0.3,0.6286,0.3714,0.0,0.1,0.4286,0.4857,0.1,0.2571,0.2714,0.4,0.1571,0.3286,0.3143,0.0,0.1714,0.2571,0.1286,0.3857,0.0571
PyTorchNN,8,0.1901,0.0429,0.0857,0.8714,0.0286,0.2286,0.1571,0.0571,0.0286,0.0286,0.0,0.2286,0.0,0.1286,0.0143,0.0714,0.1143,0.3286,0.1571,0.3714,0.1857,0.0143,0.5286,0.9,0.0143,0.1429,0.2143
PyTorchNN,9,0.2258,0.6571,0.0,0.5286,0.0143,0.0,0.0286,0.1857,0.0429,0.4286,0.2429,0.3857,0.1571,0.0857,0.4714,0.0143,0.2286,0.3,0.0571,0.2857,0.6,0.0,0.0429,0.2857,0.2143,0.3286,0.2857
PyTorchNN,10,0.2654,0.6286,0.0143,0.7714,0.1857,0.0143,0.0286,0.4429,0.1,0.4429,0.1429,0.2,0.5,0.4,0.3857,0.0714,0.5857,0.4857,0.1286,0.1143,0.2,0.0143,0.3571,0.3286,0.3,0.0,0.0571
