Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
RandomForest,1,0.272,0.3571,0.1429,0.2571,0.1714,0.2571,0.2,0.2857,0.1571,0.3,0.3429,0.2286,0.7571,0.2857,0.2,0.2,0.3,0.2286,0.2571,0.3429,0.5286,0.2,0.2714,0.4143,0.0571,0.1857,0.1429
RandomForest,2,0.2363,0.2714,0.0429,0.2857,0.1,0.1429,0.2143,0.3857,0.2714,0.1714,0.3,0.0571,0.6714,0.2,0.0857,0.2,0.3143,0.2,0.2143,0.3,0.5286,0.1571,0.2,0.4286,0.1143,0.1429,0.1429
RandomForest,3,0.2456,0.3429,0.1286,0.4286,0.1286,0.1571,0.2429,0.3143,0.2429,0.2,0.3286,0.1714,0.6857,0.1429,0.1857,0.1857,0.3286,0.2143,0.2,0.1857,0.4571,0.2429,0.2143,0.3429,0.0714,0.1429,0.1
RandomForest,4,0.2769,0.3571,0.1429,0.4571,0.1429,0.1429,0.1714,0.4286,0.3286,0.3,0.4,0.1714,0.6571,0.2571,0.2,0.1143,0.3143,0.3429,0.2143,0.2143,0.5286,0.2714,0.1571,0.4143,0.0429,0.2571,0.1714
RandomForest,5,0.2462,0.3429,0.1714,0.3429,0.1,0.0714,0.1714,0.2429,0.2143,0.1857,0.4,0.1286,0.7,0.3,0.2,0.1857,0.3,0.2429,0.1571,0.2571,0.4857,0.2571,0.2286,0.3857,0.0571,0.1714,0.1
RandomForest,6,0.2637,0.3429,0.1286,0.3571,0.1857,0.1714,0.3143,0.3714,0.2429,0.3286,0.3571,0.1143,0.6143,0.2571,0.1143,0.1857,0.2571,0.3,0.1571,0.3286,0.3571,0.2714,0.2,0.4571,0.0286,0.2429,0.1714
RandomForest,7,0.2637,0.3143,0.1286,0.4,0.1143,0.1,0.2286,0.3,0.1429,0.2143,0.3,0.2143,0.7143,0.3143,0.2143,0.1714,0.4714,0.2857,0.2429,0.2143,0.4857,0.2,0.1857,0.4571,0.1143,0.1857,0.1429
RandomForest,8,0.2544,0.2857,0.1571,0.2571,0.1143,0.1857,0.2429,0.3857,0.2143,0.1714,0.3143,0.1714,0.6571,0.2286,0.2,0.0857,0.2143,0.2571,0.1571,0.3143,0.5143,0.2143,0.2143,0.4857,0.1143,0.2857,0.1714
RandomForest,9,0.2478,0.3429,0.1571,0.4143,0.1571,0.2429,0.1857,0.3429,0.2286,0.1714,0.2714,0.2,0.7143,0.1714,0.2,0.0857,0.2857,0.1857,0.1857,0.1571,0.5857,0.2286,0.2571,0.3571,0.0857,0.1429,0.0857
RandomForest,10,0.2676,0.4571,0.1714,0.3286,0.1143,0.1571,0.1857,0.3,0.2857,0.1714,0.3714,0.1143,0.7143,0.1857,0.1429,0.2571,0.3,0.3143,0.2429,0.2714,0.5571,0.1429,0.1429,0.4857,0.0714,0.2571,0.2143
GradientBoosting,1,0.2725,0.3286,0.1286,0.4,0.1571,0.2286,0.2571,0.2286,0.1571,0.1714,0.3429,0.1429,0.7429,0.1857,0.1571,0.2286,0.3,0.2143,0.2429,0.4143,0.5714,0.2714,0.3429,0.4429,0.0,0.3143,0.1143
GradientBoosting,2,0.2555,0.2429,0.0429,0.3714,0.1,0.1286,0.2429,0.3714,0.2143,0.1714,0.3429,0.1571,0.7714,0.2429,0.1286,0.2143,0.3,0.2286,0.2286,0.3429,0.5857,0.1857,0.2857,0.4,0.0286,0.2143,0.1
GradientBoosting,3,0.261,0.3429,0.0857,0.4857,0.0429,0.1571,0.3,0.2857,0.2143,0.1571,0.3714,0.1429,0.7,0.1571,0.1571,0.2571,0.2714,0.1857,0.2571,0.2857,0.5286,0.3,0.3286,0.3571,0.0286,0.1857,0.2
GradientBoosting,4,0.2692,0.3571,0.1714,0.4714,0.1143,0.1429,0.2429,0.4143,0.2571,0.1,0.4286,0.1714,0.7143,0.2,0.2143,0.1857,0.3429,0.2,0.2,0.3143,0.5286,0.2571,0.1857,0.4571,0.0571,0.1714,0.1
GradientBoosting,5,0.2566,0.2571,0.0571,0.4286,0.0857,0.0714,0.2143,0.2571,0.2429,0.1429,0.4429,0.1,0.7286,0.2714,0.2143,0.2571,0.3429,0.3,0.2,0.3571,0.6,0.2143,0.2,0.3857,0.0429,0.1571,0.1
GradientBoosting,6,0.2747,0.2714,0.0714,0.4143,0.1286,0.2143,0.3571,0.3857,0.2714,0.1286,0.3857,0.1429,0.7286,0.2143,0.1429,0.2,0.2571,0.2571,0.2,0.3857,0.5286,0.2429,0.3143,0.3571,0.0286,0.3286,0.1857
GradientBoosting,7,0.267,0.3286,0.0857,0.4857,0.1714,0.2143,0.2143,0.4,0.1571,0.0857,0.4286,0.1714,0.7,0.2571,0.1429,0.1857,0.3571,0.2857,0.2143,0.2714,0.5,0.2286,0.2429,0.4286,0.0286,0.2286,0.1286
GradientBoosting,8,0.2626,0.3429,0.1,0.3286,0.0857,0.1857,0.2286,0.4,0.1857,0.1,0.3857,0.1,0.6571,0.2,0.1571,0.1857,0.3143,0.2143,0.1429,0.3857,0.6143,0.2857,0.2714,0.4571,0.0286,0.2714,0.2
GradientBoosting,9,0.2692,0.3286,0.1286,0.4571,0.1,0.2286,0.2,0.3429,0.1857,0.1286,0.3571,0.2,0.7286,0.1714,0.1857,0.2714,0.3429,0.2429,0.3286,0.3429,0.5571,0.2143,0.2857,0.3714,0.0429,0.1571,0.1
GradientBoosting,10,0.2747,0.4857,0.0857,0.4286,0.1429,0.2,0.2286,0.2857,0.2571,0.0857,0.4857,0.1571,0.6857,0.1429,0.1429,0.2714,0.2857,0.3429,0.2714,0.3143,0.5429,0.2143,0.2714,0.4571,0.0429,0.1429,0.1714
AdaBoost,1,0.1407,0.2286,0.0,0.1,0.0,0.1,0.0571,0.0,0.1143,0.0143,0.2714,0.0,0.6857,0.5,0.0857,0.0,0.1143,0.0,0.1,0.3,0.6143,0.0,0.0,0.1857,0.0,0.1,0.0857
AdaBoost,2,0.1495,0.0,0.0,0.4286,0.0,0.1286,0.0,0.0143,0.0286,0.0,0.6714,0.0714,0.8143,0.0571,0.1857,0.0,0.0143,0.2429,0.0,0.0571,0.3714,0.1571,0.0,0.5429,0.0,0.0,0.1
AdaBoost,3,0.1429,0.1286,0.0,0.3857,0.1714,0.4,0.0,0.0,0.0,0.0,0.4286,0.0429,0.7714,0.0,0.2286,0.0,0.3,0.1714,0.0,0.0143,0.5286,0.0,0.0,0.0714,0.0,0.0,0.0714
AdaBoost,4,0.1346,0.2286,0.0286,0.1286,0.0,0.0,0.0143,0.0,0.0,0.0857,0.5,0.0,0.8714,0.3857,0.2143,0.0,0.0857,0.0,0.0429,0.0,0.4286,0.1714,0.0,0.1714,0.0714,0.0,0.0714
AdaBoost,5,0.1418,0.0,0.0,0.0,0.0,0.1714,0.0,0.2143,0.0143,0.0143,0.6857,0.0429,0.7857,0.4571,0.0,0.0,0.1714,0.0,0.0286,0.1857,0.3,0.1429,0.0143,0.2429,0.0429,0.1714,0.0
AdaBoost,6,0.1231,0.0,0.4143,0.2286,0.0,0.0,0.1714,0.0,0.0857,0.0143,0.6286,0.0429,0.3143,0.0286,0.0286,0.0,0.1286,0.0,0.0,0.1429,0.5857,0.0286,0.0143,0.2571,0.0,0.0,0.0857
AdaBoost,7,0.1533,0.0857,0.0,0.2143,0.0,0.2,0.0,0.1857,0.0,0.0,0.5286,0.0571,0.5286,0.2286,0.1,0.2,0.3429,0.0,0.0143,0.2286,0.3143,0.0429,0.2143,0.4571,0.0286,0.0143,0.0
AdaBoost,8,0.1434,0.0286,0.0,0.0143,0.0,0.0714,0.0857,0.0143,0.0857,0.1143,0.4,0.0,0.7429,0.1429,0.2857,0.0,0.0286,0.1,0.0143,0.3714,0.4286,0.1286,0.0,0.4,0.0571,0.0,0.2143
AdaBoost,9,0.117,0.1,0.0,0.0,0.0,0.0,0.1286,0.0,0.0571,0.0143,0.3571,0.1143,0.6429,0.1,0.2571,0.0,0.4429,0.0,0.0143,0.0571,0.3143,0.0143,0.0,0.3143,0.0429,0.0,0.0714
AdaBoost,10,0.1407,0.2143,0.0,0.5286,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0143,0.7143,0.0286,0.1286,0.0,0.1143,0.0,0.4429,0.0143,0.5286,0.0143,0.0143,0.1857,0.0143,0.0286,0.0714
KNN,1,0.2297,0.3714,0.1714,0.4429,0.2,0.2286,0.1429,0.2286,0.1857,0.2286,0.3,0.2714,0.5857,0.2429,0.1857,0.1143,0.2,0.1857,0.1714,0.2143,0.4429,0.2,0.1429,0.3,0.0571,0.0429,0.1143
KNN,2,0.2016,0.3429,0.1286,0.3429,0.1429,0.1714,0.2429,0.3143,0.2429,0.1286,0.2143,0.0857,0.6,0.1857,0.1143,0.0857,0.2714,0.1571,0.1571,0.2143,0.4143,0.0429,0.1286,0.3286,0.0571,0.0429,0.0857
KNN,3,0.2264,0.4857,0.2,0.3857,0.1571,0.1429,0.3143,0.3143,0.2571,0.2,0.2857,0.1571,0.6,0.1857,0.1571,0.1,0.2429,0.1571,0.0714,0.1286,0.4571,0.1857,0.1143,0.3143,0.0857,0.0714,0.1143
KNN,4,0.2324,0.3429,0.2143,0.4286,0.1429,0.1286,0.2429,0.3429,0.2429,0.2571,0.3857,0.1714,0.4857,0.2,0.1857,0.0571,0.3,0.2429,0.1143,0.1,0.5,0.1857,0.1571,0.3857,0.0571,0.0714,0.1
KNN,5,0.2236,0.4,0.2286,0.4,0.1857,0.1714,0.2429,0.2571,0.1429,0.1429,0.3429,0.1429,0.5,0.2143,0.1857,0.1571,0.2143,0.2286,0.0857,0.1571,0.4571,0.1571,0.1714,0.3429,0.0429,0.1,0.1429
KNN,6,0.2363,0.4571,0.2714,0.4143,0.2714,0.1429,0.3143,0.3286,0.1571,0.3143,0.3429,0.1571,0.5143,0.2,0.0714,0.1429,0.2,0.2286,0.0714,0.2143,0.3,0.1429,0.1714,0.3714,0.0429,0.1714,0.1286
KNN,7,0.2143,0.4143,0.2143,0.3714,0.1714,0.1429,0.2,0.2571,0.1857,0.1286,0.2286,0.1143,0.5571,0.2571,0.1571,0.0857,0.3,0.2286,0.1143,0.1143,0.3857,0.1143,0.1857,0.4286,0.0571,0.1,0.0571
KNN,8,0.2203,0.3,0.2857,0.3429,0.1143,0.1714,0.2143,0.2857,0.2143,0.1571,0.3143,0.1857,0.5429,0.2286,0.1429,0.1143,0.3,0.1286,0.0286,0.2286,0.4143,0.1857,0.1714,0.3429,0.0286,0.1571,0.1286
KNN,9,0.2291,0.3571,0.2429,0.4571,0.2,0.2,0.3143,0.2857,0.1857,0.1571,0.2,0.2,0.6143,0.2,0.1857,0.1143,0.1857,0.1571,0.0857,0.1143,0.5286,0.1429,0.1714,0.3571,0.0571,0.1429,0.1
KNN,10,0.2286,0.5143,0.2429,0.4286,0.1857,0.2429,0.2143,0.2143,0.3143,0.2143,0.3,0.1286,0.6286,0.1429,0.1571,0.1,0.2714,0.1857,0.1,0.1714,0.3857,0.1143,0.0714,0.3286,0.0571,0.1143,0.1143
LogisticRegression,1,0.2038,0.3714,0.0143,0.2571,0.0429,0.1714,0.0571,0.2143,0.0143,0.0,0.2714,0.0571,0.8571,0.1714,0.0286,0.0286,0.3857,0.2,0.1571,0.2286,0.5857,0.0714,0.2429,0.6714,0.0,0.1,0.1
LogisticRegression,2,0.2022,0.3429,0.0143,0.3,0.0143,0.0714,0.0429,0.3,0.0143,0.0143,0.3714,0.0429,0.8714,0.1429,0.0571,0.0143,0.2857,0.2714,0.1714,0.3714,0.5714,0.0714,0.2429,0.5143,0.0143,0.0714,0.0571
LogisticRegression,3,0.2055,0.3714,0.0143,0.4286,0.0286,0.1286,0.0429,0.2857,0.0,0.0,0.3429,0.0286,0.8286,0.1,0.0571,0.0429,0.4429,0.1429,0.1571,0.2429,0.6143,0.1429,0.2,0.4714,0.0,0.1,0.1286
LogisticRegression,4,0.1984,0.4,0.0,0.2143,0.0286,0.1571,0.0143,0.3286,0.0143,0.0143,0.3286,0.0286,0.9,0.1286,0.0,0.0143,0.3429,0.1286,0.1286,0.2429,0.5429,0.1286,0.1714,0.6714,0.0,0.0714,0.1571
LogisticRegression,5,0.2011,0.3286,0.0,0.2286,0.0143,0.1429,0.0429,0.2714,0.0286,0.0143,0.5,0.0286,0.8143,0.1,0.0429,0.0429,0.3714,0.2429,0.1429,0.3,0.6,0.1429,0.1429,0.5143,0.0,0.0571,0.1143
LogisticRegression,6,0.2033,0.3,0.0429,0.2429,0.0286,0.1429,0.0286,0.3286,0.0,0.0143,0.3714,0.0143,0.8714,0.2,0.0,0.0429,0.3571,0.2714,0.0714,0.3571,0.4714,0.1571,0.2,0.5429,0.0,0.0286,0.2
LogisticRegression,7,0.2044,0.3429,0.0286,0.2286,0.0429,0.1714,0.0,0.4,0.0,0.0143,0.4571,0.0,0.8143,0.1,0.0,0.0143,0.4571,0.3,0.1286,0.2857,0.4571,0.1,0.1571,0.5714,0.0286,0.0286,0.1857
LogisticRegression,8,0.1923,0.3429,0.0,0.2286,0.0286,0.1,0.0429,0.2429,0.0143,0.0286,0.3571,0.0286,0.8143,0.1,0.0143,0.0571,0.3286,0.1286,0.1286,0.3,0.5857,0.1714,0.2,0.5286,0.0,0.1,0.1286
LogisticRegression,9,0.1956,0.3286,0.0429,0.3,0.0286,0.1143,0.0571,0.2429,0.0286,0.0143,0.3714,0.0,0.8714,0.0,0.0143,0.0286,0.3571,0.2714,0.1429,0.2714,0.5714,0.1286,0.2286,0.5,0.0143,0.0571,0.1
LogisticRegression,10,0.1967,0.4571,0.0571,0.2286,0.0,0.1,0.0429,0.2857,0.0,0.0286,0.3571,0.0143,0.7714,0.1429,0.0429,0.0286,0.3286,0.2143,0.1429,0.2429,0.5857,0.0714,0.2143,0.5714,0.0,0.0429,0.1429
DecisionTree,1,0.1786,0.1714,0.1286,0.1857,0.0857,0.1429,0.1286,0.1857,0.1,0.2,0.2286,0.1571,0.5143,0.2429,0.1,0.1,0.2143,0.1286,0.1143,0.1143,0.3571,0.1714,0.2143,0.2571,0.0571,0.1857,0.1571
DecisionTree,2,0.1747,0.1571,0.0571,0.1857,0.1714,0.1286,0.2286,0.2429,0.2,0.2143,0.1857,0.1,0.4429,0.1714,0.0714,0.0571,0.2571,0.2,0.1429,0.2143,0.3714,0.0857,0.1143,0.2143,0.1,0.1571,0.0714
DecisionTree,3,0.1918,0.2714,0.1,0.2143,0.1429,0.1286,0.2143,0.1857,0.1857,0.1429,0.2143,0.1857,0.5429,0.1714,0.1857,0.1286,0.3,0.2143,0.1429,0.0857,0.3286,0.1,0.1429,0.3,0.1429,0.1286,0.0857
DecisionTree,4,0.2082,0.2857,0.1286,0.2286,0.0429,0.1,0.2286,0.3,0.2,0.2857,0.2571,0.1571,0.5714,0.1571,0.2429,0.1,0.3,0.1429,0.1571,0.1286,0.4286,0.1714,0.1571,0.3143,0.0857,0.1571,0.0857
DecisionTree,5,0.1758,0.1714,0.1,0.1714,0.0571,0.1,0.1,0.2143,0.1429,0.1571,0.1571,0.0714,0.5714,0.2286,0.1714,0.1,0.3,0.1571,0.0857,0.1429,0.3143,0.1,0.2143,0.2857,0.2143,0.1429,0.1
DecisionTree,6,0.1863,0.1857,0.0857,0.2143,0.1286,0.1,0.2286,0.2857,0.1714,0.2286,0.2714,0.0714,0.5,0.2143,0.1143,0.1286,0.2,0.1286,0.0429,0.2,0.3143,0.1714,0.1429,0.3143,0.0714,0.2429,0.0857
DecisionTree,7,0.1863,0.2,0.1,0.2571,0.1714,0.0857,0.2143,0.2286,0.1429,0.1429,0.1286,0.1429,0.4857,0.2286,0.1429,0.2,0.3429,0.1857,0.1286,0.0429,0.3429,0.1286,0.1286,0.3143,0.1,0.1429,0.1143
DecisionTree,8,0.1813,0.1429,0.1286,0.1857,0.1286,0.2,0.1429,0.1857,0.2,0.1571,0.2286,0.0714,0.5714,0.1143,0.1429,0.0571,0.2,0.1714,0.1429,0.2429,0.3857,0.1429,0.1,0.2571,0.1,0.1571,0.1571
DecisionTree,9,0.1857,0.2429,0.1143,0.2429,0.1143,0.1429,0.1571,0.2571,0.1571,0.1571,0.1429,0.2143,0.5429,0.1,0.1143,0.0857,0.2429,0.1571,0.2,0.0857,0.4,0.2143,0.1286,0.3429,0.0714,0.1143,0.0857
DecisionTree,10,0.1945,0.2429,0.2,0.2143,0.0571,0.1286,0.1286,0.2429,0.2,0.1286,0.2571,0.0857,0.5714,0.2143,0.1286,0.1286,0.2,0.2,0.2429,0.1429,0.3714,0.1429,0.0857,0.3571,0.0857,0.2,0.1
NaiveBayes,1,0.1923,0.2857,0.0,0.4571,0.0,0.1429,0.0143,0.0,0.0,0.0286,0.4143,0.0286,0.8714,0.1857,0.0429,0.3,0.2429,0.1857,0.1,0.2143,0.5286,0.0714,0.1714,0.5286,0.0,0.1286,0.0571
NaiveBayes,2,0.1802,0.3,0.0,0.3429,0.0,0.0429,0.0,0.0714,0.0,0.0143,0.3429,0.0571,0.8571,0.2143,0.0286,0.2286,0.2143,0.1714,0.1429,0.2,0.5857,0.0,0.2571,0.4571,0.0,0.1,0.0571
NaiveBayes,3,0.2022,0.3714,0.0143,0.5286,0.0,0.0714,0.0429,0.0429,0.0,0.0143,0.5,0.0857,0.8571,0.1143,0.0571,0.3429,0.4143,0.1714,0.0571,0.2286,0.6,0.0,0.1857,0.3857,0.0,0.0714,0.1
NaiveBayes,4,0.1984,0.3143,0.0143,0.4286,0.0,0.1,0.0143,0.0714,0.0,0.0429,0.4571,0.0286,0.8571,0.2286,0.0714,0.3286,0.3,0.1429,0.1,0.1714,0.5714,0.0286,0.1857,0.5714,0.0,0.0714,0.0571
NaiveBayes,5,0.2066,0.2857,0.0143,0.4429,0.0,0.1143,0.0286,0.0571,0.0,0.0143,0.5714,0.0143,0.8429,0.2286,0.0714,0.3143,0.2857,0.2714,0.0857,0.2286,0.6571,0.1286,0.1714,0.4714,0.0,0.0286,0.0429
NaiveBayes,6,0.2005,0.3143,0.0,0.4429,0.0,0.1429,0.0143,0.0286,0.0,0.0286,0.4429,0.0286,0.8857,0.2286,0.0429,0.3,0.3,0.2,0.0714,0.3,0.5143,0.1286,0.1571,0.5143,0.0,0.1,0.0286
NaiveBayes,7,0.1918,0.3286,0.0,0.4143,0.0,0.1286,0.0143,0.0571,0.0,0.0286,0.4857,0.0429,0.8,0.1857,0.0429,0.2857,0.3429,0.2714,0.0571,0.2,0.5143,0.0429,0.1429,0.4714,0.0,0.0571,0.0714
NaiveBayes,8,0.1967,0.3571,0.0,0.4,0.0,0.1143,0.0286,0.0143,0.0,0.0286,0.5286,0.0571,0.8429,0.1286,0.0429,0.2571,0.2857,0.1571,0.0571,0.3286,0.5714,0.1,0.1286,0.4857,0.0,0.1,0.1
NaiveBayes,9,0.1791,0.3429,0.0,0.3286,0.0,0.0714,0.0,0.0571,0.0,0.0143,0.4143,0.0143,0.8714,0.0857,0.0571,0.3429,0.2714,0.1571,0.1,0.2,0.5857,0.0571,0.1857,0.3857,0.0,0.0857,0.0286
NaiveBayes,10,0.1901,0.4429,0.0286,0.3857,0.0,0.0286,0.0,0.0571,0.0,0.0,0.4286,0.0286,0.8,0.2,0.0429,0.3429,0.3,0.2,0.0429,0.1571,0.6571,0.0714,0.1286,0.4857,0.0,0.0429,0.0714
RidgeClassifier,1,0.1753,0.3143,0.0,0.0857,0.0,0.0143,0.0,0.0857,0.0,0.0,0.4571,0.0,0.9,0.1143,0.0,0.0,0.4857,0.2714,0.0143,0.0857,0.7714,0.0,0.1571,0.8,0.0,0.0,0.0
RidgeClassifier,2,0.1775,0.3571,0.0,0.0143,0.0,0.0143,0.0,0.2143,0.0,0.0,0.5,0.0,0.8571,0.1429,0.0,0.0,0.3571,0.3143,0.0286,0.1286,0.7857,0.0,0.1571,0.7429,0.0,0.0,0.0
RidgeClassifier,3,0.1703,0.3714,0.0,0.0429,0.0,0.0,0.0,0.1429,0.0,0.0,0.5286,0.0,0.8429,0.1143,0.0,0.0,0.4429,0.2,0.0143,0.0857,0.7857,0.0,0.1857,0.6714,0.0,0.0,0.0
RidgeClassifier,4,0.1665,0.3286,0.0,0.0286,0.0,0.0,0.0,0.1571,0.0,0.0,0.5,0.0,0.8714,0.1714,0.0,0.0,0.4429,0.2143,0.0,0.1,0.6571,0.0,0.1,0.7571,0.0,0.0,0.0
RidgeClassifier,5,0.1742,0.3286,0.0,0.0286,0.0,0.0,0.0,0.2286,0.0,0.0,0.5429,0.0,0.8571,0.1,0.0,0.0,0.4143,0.2857,0.0143,0.1143,0.7857,0.0,0.1143,0.7143,0.0,0.0,0.0
RidgeClassifier,6,0.1709,0.2429,0.0,0.0429,0.0,0.0,0.0,0.2143,0.0,0.0,0.4857,0.0,0.8857,0.1429,0.0,0.0,0.3857,0.3,0.0286,0.1571,0.7286,0.0,0.1286,0.7,0.0,0.0,0.0
RidgeClassifier,7,0.1714,0.3143,0.0,0.0143,0.0,0.0143,0.0,0.2429,0.0,0.0,0.5,0.0,0.8286,0.1143,0.0,0.0,0.5286,0.2714,0.0,0.1286,0.6286,0.0,0.1286,0.7143,0.0,0.0,0.0286
RidgeClassifier,8,0.1709,0.3429,0.0,0.0857,0.0,0.0143,0.0,0.1857,0.0,0.0,0.4714,0.0,0.8286,0.1429,0.0,0.0,0.4714,0.1857,0.0143,0.1143,0.7571,0.0,0.1143,0.7143,0.0,0.0,0.0
RidgeClassifier,9,0.1599,0.2429,0.0,0.0714,0.0,0.0,0.0,0.1571,0.0,0.0,0.4571,0.0,0.8857,0.0429,0.0,0.0,0.5,0.2143,0.0,0.0429,0.7286,0.0,0.1571,0.6571,0.0,0.0,0.0
RidgeClassifier,10,0.1698,0.3857,0.0,0.0571,0.0,0.0,0.0,0.1571,0.0,0.0,0.4429,0.0,0.8571,0.1429,0.0,0.0,0.4429,0.2,0.0143,0.0429,0.8,0.0,0.1429,0.7286,0.0,0.0,0.0
Perceptron,1,0.1538,0.0,0.0,0.0,0.0,0.4571,0.0,0.0,0.0,0.0,0.6857,0.0,0.8,0.0,0.0,0.0,0.0,0.0143,0.0429,0.3571,0.6,0.3429,0.4143,0.2857,0.0,0.0,0.0
Perceptron,2,0.0703,0.6143,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0,0.1857,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.9857,0.0,0.0,0.0,0.0,0.0,0.0
Perceptron,3,0.0473,0.0,0.0,0.0,0.0,0.0429,0.0,0.1286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0
Perceptron,4,0.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0429,0.6,0.7,0.0,0.0,0.0286,0.0,0.0,0.3429,0.0571,0.0,0.1286,0.1714,0.0286,0.0,0.5286,0.0
Perceptron,5,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0143,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perceptron,6,0.0588,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429,0.0,0.0,0.0
Perceptron,7,0.0868,0.0,0.0,0.2714,0.0,0.2286,0.0,0.0,0.7429,0.0,0.0143,0.0,0.0,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.9571,0.0,0.0,0.0286,0.0,0.0,0.0
Perceptron,8,0.1407,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2571,0.0,0.6571,0.0,0.8714,0.0,0.0,0.0,0.8143,0.0,0.0286,0.4571,0.0,0.1857,0.0571,0.0571,0.1714,0.0,0.0
Perceptron,9,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Perceptron,10,0.0923,0.0,0.0,0.0,0.0,0.5429,0.1429,0.0,0.0,0.2143,0.1714,0.0,0.0,0.0143,0.0,0.0,0.5286,0.1143,0.0,0.2143,0.0,0.0,0.0,0.0,0.4571,0.0,0.0
PyTorchNN,1,0.1418,0.0571,0.0143,0.0143,0.0,0.0571,0.0857,0.4286,0.0143,0.0,0.2571,0.0,0.1714,0.0286,0.1714,0.7286,0.1429,0.0571,0.0429,0.0143,0.6714,0.2429,0.0,0.0857,0.0,0.1286,0.2714
PyTorchNN,2,0.1159,0.1,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.1571,0.5143,0.0,0.0,0.8,0.1571,0.1857,0.0143,0.2714,0.5429,0.0,0.0286,0.1714,0.0,0.0,0.0143
